ingreso_mensual,otros_ingresos,facturas,importe_ultima_fact,edad,meses_contrato,sector,aprobacion
350,74,6,60,35,40,2,0
2455,1721,88,59,33,68,5,1
962,3,28,72,56,19,7,0
1157,77,27,2,50,37,10,0
882,42,6,93,55,39,4,0
2945,1354,7,103,18,77,8,1
849,81,19,99,31,0,6,0
2439,1850,3,190,38,39,8,1
909,22,8,50,32,40,6,0
2263,1114,48,3,56,55,0,1
1754,1298,55,146,50,33,0,1
1149,1835,54,156,38,34,9,1
1094,1,16,20,45,26,9,0
844,8,17,72,19,48,5,0
1021,13,7,50,55,5,4,0
757,85,28,20,25,69,3,0
679,78,11,1,37,52,6,0
1128,66,28,14,25,46,2,0
504,95,18,43,46,18,9,0
1280,1096,49,189,44,14,7,1
2301,1301,45,127,47,53,8,1
907,92,30,89,30,13,3,0
1446,1375,54,196,36,15,5,1
1131,37,6,26,55,60,5,0
1101,7,9,33,49,35,7,0
1483,1166,80,3,31,14,9,1
746,56,19,90,29,18,5,0
630,44,21,46,33,31,1,0
2217,1131,19,64,22,52,7,1
2268,1609,64,107,26,87,8,1
1142,1773,80,54,58,50,7,1
1130,2,22,34,27,2,6,0
2721,1737,57,136,35,69,1,1
465,37,10,18,54,69,5,0
899,38,7,90,46,35,3,0
1055,1998,72,130,42,38,0,1
2934,1616,69,36,45,45,9,1
